"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
1000;"";20.097;"";-100;False;"2015-01-03T00:26:05.214288";"2015-01-03T00:26:25.311077";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";83.785;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.311364";"2015-01-03T00:27:49.096624"
1000;"";14.077;"";-100;False;"2015-01-03T00:26:04.305741";"2015-01-03T00:26:18.382889";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";90.989;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.383094";"2015-01-03T00:27:49.372528"
1000;"";21.677;"";200;True;"2015-01-03T00:26:04.025679";"2015-01-03T00:26:25.702937";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";83.669;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.703165";"2015-01-03T00:27:49.372383"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.590411";"2015-01-03T00:26:18.144693";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.227;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.144935";"2015-01-03T00:27:49.371623"
1000;"";13.568;"";-100;False;"2015-01-03T00:26:04.072005";"2015-01-03T00:26:17.639738";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.967;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.639916";"2015-01-03T00:27:49.607136"
1000;"";28.243;"";200;True;"2015-01-03T00:26:04.575784";"2015-01-03T00:26:32.818698";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";77.027;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:32.818965";"2015-01-03T00:27:49.846385"
1000;"";19.738;"";-100;False;"2015-01-03T00:26:04.709309";"2015-01-03T00:26:24.446812";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";85.413;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.446949";"2015-01-03T00:27:49.859980"
1000;"";17.719;"";200;True;"2015-01-03T00:26:03.980488";"2015-01-03T00:26:21.699201";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.304;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:21.699504";"2015-01-03T00:27:50.003536"
1000;"";19.667;"";-100;False;"2015-01-03T00:26:04.334418";"2015-01-03T00:26:24.001064";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";86.24;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.001285";"2015-01-03T00:27:50.241585"
1000;"";19.518;"";-100;False;"2015-01-03T00:26:04.454779";"2015-01-03T00:26:23.972620";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";86.314;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.972808";"2015-01-03T00:27:50.287083"
1000;"";19.259;"";-100;False;"2015-01-03T00:26:04.907394";"2015-01-03T00:26:24.166026";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";86.241;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.166229";"2015-01-03T00:27:50.407175"
1000;"";18.811;"";-100;False;"2015-01-03T00:26:05.144920";"2015-01-03T00:26:23.955851";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";86.497;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.956099";"2015-01-03T00:27:50.453198"
1000;"";21.017;"";200;True;"2015-01-03T00:26:04.617070";"2015-01-03T00:26:25.633959";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";84.936;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.634176";"2015-01-03T00:27:50.570221"
1000;"";19.243;"";-100;False;"2015-01-03T00:26:04.821498";"2015-01-03T00:26:24.064241";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";86.678;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.064391";"2015-01-03T00:27:50.741981"
1000;"";13.558;"";-100;False;"2015-01-03T00:26:04.083449";"2015-01-03T00:26:17.641680";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.139;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.641897";"2015-01-03T00:27:50.780638"
1000;"";11.541;"";-100;False;"2015-01-03T00:26:04.242681";"2015-01-03T00:26:15.783078";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.062;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.783328";"2015-01-03T00:27:50.845747"
1000;"";19.958;"";-100;False;"2015-01-03T00:26:05.032983";"2015-01-03T00:26:24.991344";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";85.861;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.991520";"2015-01-03T00:27:50.852256"
1000;"";19.249;"";-100;False;"2015-01-03T00:26:04.783245";"2015-01-03T00:26:24.032067";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";86.875;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.032261";"2015-01-03T00:27:50.907397"
1000;"";78.113;"";-100;False;"2015-01-03T00:26:05.097333";"2015-01-03T00:27:23.209850";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";27.733;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:23.210005";"2015-01-03T00:27:50.942999"
1000;"";19.259;"";-100;False;"2015-01-03T00:26:04.868840";"2015-01-03T00:26:24.127579";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";86.865;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.127773";"2015-01-03T00:27:50.993298"
1000;"";13.56;"";-100;False;"2015-01-03T00:26:04.568627";"2015-01-03T00:26:18.128696";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.945;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.128967";"2015-01-03T00:27:51.073621"
1000;"";27.183;"";-100;False;"2015-01-03T00:26:04.303843";"2015-01-03T00:26:31.486883";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";79.587;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:31.487073";"2015-01-03T00:27:51.073805"
1000;"";19.259;"";-100;False;"2015-01-03T00:26:04.791453";"2015-01-03T00:26:24.050136";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";87.078;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.050302";"2015-01-03T00:27:51.128062"
1000;"";18.823;"";-100;False;"2015-01-03T00:26:05.155255";"2015-01-03T00:26:23.978064";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";87.253;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.978243";"2015-01-03T00:27:51.231703"
1000;"";7.168;"";200;True;"2015-01-03T00:26:04.215217";"2015-01-03T00:26:11.382972";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";99.884;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:11.383236";"2015-01-03T00:27:51.267518"
1000;"";18.299;"";200;True;"2015-01-03T00:26:04.053889";"2015-01-03T00:26:22.352839";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.957;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:22.353015";"2015-01-03T00:27:51.309782"
1000;"";27.867;"";200;True;"2015-01-03T00:26:04.540076";"2015-01-03T00:26:32.407241";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";78.971;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:32.407388";"2015-01-03T00:27:51.378380"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.255160";"2015-01-03T00:26:17.812023";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.576;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.812299";"2015-01-03T00:27:51.387914"
1000;"";11.482;"";-100;False;"2015-01-03T00:26:04.108785";"2015-01-03T00:26:15.590996";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.845;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.591198";"2015-01-03T00:27:51.436464"
1000;"";23.473;"";200;True;"2015-01-03T00:26:04.705479";"2015-01-03T00:26:28.178007";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";83.347;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:28.178360";"2015-01-03T00:27:51.525908"
1000;"";29.166;"";-100;False;"2015-01-03T00:26:04.401100";"2015-01-03T00:26:33.566928";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";78.044;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:33.567187";"2015-01-03T00:27:51.611323"
1000;"";9.652;"";200;True;"2015-01-03T00:26:04.267093";"2015-01-03T00:26:13.918768";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.802;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:13.918945";"2015-01-03T00:27:51.720629"
1000;"";28.18;"";200;True;"2015-01-03T00:26:04.145384";"2015-01-03T00:26:32.325733";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";79.48;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:32.325911";"2015-01-03T00:27:51.806345"
1000;"";11.35;"";-100;False;"2015-01-03T00:26:04.257533";"2015-01-03T00:26:15.606941";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.203;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.607138";"2015-01-03T00:27:51.809679"
1000;"";19.27;"";-100;False;"2015-01-03T00:26:04.834914";"2015-01-03T00:26:24.104422";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.03;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.104652";"2015-01-03T00:27:52.134945"
1000;"";25.313;"";200;True;"2015-01-03T00:26:04.760551";"2015-01-03T00:26:30.074026";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";82.115;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:30.074185";"2015-01-03T00:27:52.189104"
1000;"";11.082;"";200;True;"2015-01-03T00:26:04.747511";"2015-01-03T00:26:15.829002";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.399;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.829295";"2015-01-03T00:27:52.228253"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.752065";"2015-01-03T00:26:18.303164";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.961;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.303390";"2015-01-03T00:27:52.264597"
1000;"";19.964;"";-100;False;"2015-01-03T00:26:05.028639";"2015-01-03T00:26:24.992305";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";87.304;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.992446";"2015-01-03T00:27:52.296151"
1000;"";19.265;"";-100;False;"2015-01-03T00:26:04.802162";"2015-01-03T00:26:24.067460";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.329;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.067574";"2015-01-03T00:27:52.396708"
1000;"";27.187;"";-100;False;"2015-01-03T00:26:04.364077";"2015-01-03T00:26:31.551381";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";80.85;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:31.551574";"2015-01-03T00:27:52.401338"
1000;"";12.22;"";200;True;"2015-01-03T00:26:04.972989";"2015-01-03T00:26:17.193433";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.388;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.193554";"2015-01-03T00:27:52.581860"
1000;"";26.624;"";200;True;"2015-01-03T00:26:04.734333";"2015-01-03T00:26:31.357933";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";81.229;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:31.358221";"2015-01-03T00:27:52.587721"
1000;"";15.729;"";200;True;"2015-01-03T00:26:05.245471";"2015-01-03T00:26:20.974765";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.645;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:20.975019";"2015-01-03T00:27:52.619901"
1000;"";20.118;"";-100;False;"2015-01-03T00:26:04.280738";"2015-01-03T00:26:24.398918";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.23;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.399109";"2015-01-03T00:27:52.629328"
1000;"";19.824;"";-100;False;"2015-01-03T00:26:05.174172";"2015-01-03T00:26:24.998282";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";87.803;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.998523";"2015-01-03T00:27:52.801127"
1000;"";19.054;"";-100;False;"2015-01-03T00:26:05.205098";"2015-01-03T00:26:24.258691";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.543;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.258980";"2015-01-03T00:27:52.801587"
1000;"";19.27;"";-100;False;"2015-01-03T00:26:04.836009";"2015-01-03T00:26:24.106361";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.757;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.106571";"2015-01-03T00:27:52.863540"
1000;"";19.245;"";-100;False;"2015-01-03T00:26:04.884316";"2015-01-03T00:26:24.129055";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.986;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.129255";"2015-01-03T00:27:53.114983"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.621503";"2015-01-03T00:26:18.175196";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.068;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.175439";"2015-01-03T00:27:53.243335"
1000;"";13.279;"";-100;False;"2015-01-03T00:26:04.611388";"2015-01-03T00:26:17.890709";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.373;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.890858";"2015-01-03T00:27:53.263618"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.230109";"2015-01-03T00:26:17.791224";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.481;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.791416";"2015-01-03T00:27:53.272314"
1000;"";19.067;"";-100;False;"2015-01-03T00:26:05.195130";"2015-01-03T00:26:24.262089";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";89.021;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.262259";"2015-01-03T00:27:53.282734"
1000;"";13.548;"";-100;False;"2015-01-03T00:26:04.277327";"2015-01-03T00:26:17.825494";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.55;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.825691";"2015-01-03T00:27:53.375959"
1000;"";30.367;"";200;True;"2015-01-03T00:26:04.864335";"2015-01-03T00:26:35.231305";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";78.148;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:35.231682";"2015-01-03T00:27:53.379356"
1000;"";17.098;"";200;True;"2015-01-03T00:26:04.818027";"2015-01-03T00:26:21.915710";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.505;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:21.915883";"2015-01-03T00:27:53.420601"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.591124";"2015-01-03T00:26:18.152872";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.404;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.153092";"2015-01-03T00:27:53.556705"
1000;"";19.078;"";-100;False;"2015-01-03T00:26:05.188491";"2015-01-03T00:26:24.266920";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";89.438;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.267079";"2015-01-03T00:27:53.704805"
1000;"";13.555;"";-100;False;"2015-01-03T00:26:04.609785";"2015-01-03T00:26:18.164991";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";95.562;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.165170";"2015-01-03T00:27:53.727041"
1000;"";15.928;"";200;True;"2015-01-03T00:26:05.223201";"2015-01-03T00:26:21.150991";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.617;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:21.151252";"2015-01-03T00:27:53.768321"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.323781";"2015-01-03T00:26:17.875025";36.5;2840;9.328;"";True;"2015-01-03T00:26:21.663177";"2015-01-03T00:26:30.990555";95.97;"";200;True;"2015-01-03T00:26:17.875209";"2015-01-03T00:27:53.845343"
1000;"";19.097;"";-100;False;"2015-01-03T00:26:05.079451";"2015-01-03T00:26:24.176264";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";89.696;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.176441";"2015-01-03T00:27:53.872348"
1000;"";19.255;"";-100;False;"2015-01-03T00:26:04.879398";"2015-01-03T00:26:24.134189";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";89.873;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.134405";"2015-01-03T00:27:54.007344"
1000;"";18.293;"";200;True;"2015-01-03T00:26:04.521352";"2015-01-03T00:26:22.814260";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.209;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:22.814465";"2015-01-03T00:27:54.023927"
1000;"";10.036;"";200;True;"2015-01-03T00:26:04.546239";"2015-01-03T00:26:14.581781";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";99.563;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:14.582097";"2015-01-03T00:27:54.144840"
1000;"";12.532;"";200;True;"2015-01-03T00:26:04.166232";"2015-01-03T00:26:16.697873";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.48;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:16.698223";"2015-01-03T00:27:54.178265"
1000;"";13.553;"";-100;False;"2015-01-03T00:26:04.065094";"2015-01-03T00:26:17.617970";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.915;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.618199";"2015-01-03T00:27:54.533002"
1000;"";18.798;"";-100;False;"2015-01-03T00:26:05.169841";"2015-01-03T00:26:23.968071";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";90.6;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.968330";"2015-01-03T00:27:54.568756"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.714463";"2015-01-03T00:26:18.271577";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.438;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.271923";"2015-01-03T00:27:54.709620"
1000;"";12.849;"";-100;False;"2015-01-03T00:26:04.502294";"2015-01-03T00:26:17.351070";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.36;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.351261";"2015-01-03T00:27:54.711380"
1000;"";19.993;"";200;True;"2015-01-03T00:26:04.231420";"2015-01-03T00:26:24.224245";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";90.552;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.224372";"2015-01-03T00:27:54.776247"
1000;"";10.627;"";200;True;"2015-01-03T00:26:04.292152";"2015-01-03T00:26:14.919124";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";100.033;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:14.919354";"2015-01-03T00:27:54.952083"
1000;"";10.622;"";200;True;"2015-01-03T00:26:04.514196";"2015-01-03T00:26:15.136524";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";99.882;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.136711";"2015-01-03T00:27:55.018537"
1000;"";18.807;"";-100;False;"2015-01-03T00:26:05.168163";"2015-01-03T00:26:23.975173";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.06;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.975355";"2015-01-03T00:27:55.035182"
1000;"";77.367;"";-100;False;"2015-01-03T00:26:05.259919";"2015-01-03T00:27:22.627452";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.443;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.627655";"2015-01-03T00:27:55.070928"
1000;"";13.156;"";-100;False;"2015-01-03T00:26:04.569097";"2015-01-03T00:26:17.725230";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.362;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.725429";"2015-01-03T00:27:55.087668"
1000;"";19.255;"";-100;False;"2015-01-03T00:26:04.777933";"2015-01-03T00:26:24.033196";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.063;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.033394";"2015-01-03T00:27:55.096352"
1000;"";18.819;"";-100;False;"2015-01-03T00:26:05.156726";"2015-01-03T00:26:23.976108";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.151;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.976299";"2015-01-03T00:27:55.127371"
